379	1440	1455
1455	1434	1435
1440	110	1434
1434	1455	1440
1435	1454	1455
1455	1453	379
1454	380	1453
1453	1455	1454
41	1458	1456
1456	1459	1457
1458	383	1459
1459	1456	1458
1457	1461	1460
1460	1462	112
1461	384	1462
1462	1460	1461
383	1464	1463
1463	1465	384
1464	113	1465
1465	1463	1464
384	1461	1463
1463	1459	383
1461	1457	1459
1459	1463	1461
112	1467	1466
1466	1468	385
1467	1469	1468
1468	1466	1467
385	1471	1470
1470	1306	37
1471	341	1306
1306	1470	1471
1469	1473	1472
1472	1303	341
1473	100	1303
1303	1472	1473
341	1471	1472
1472	1468	1469
1471	385	1468
1468	1472	1471
113	1475	1474
1474	1476	387
1475	388	1476
1476	1474	1475
387	1478	1477
1477	1297	100
1478	338	1297
1297	1477	1478
388	1480	1479
1479	1294	338
1480	36	1294
1294	1479	1480
338	1478	1479
1479	1476	388
1478	387	1476
1476	1479	1478
100	1473	1477
1477	1481	387
1473	1469	1481
1481	1477	1473
387	1482	1474
1474	1465	113
1482	384	1465
1465	1474	1482
1469	1467	1483
1483	1462	384
1467	112	1462
1462	1483	1467
384	1482	1483
1483	1481	1469
1482	387	1481
1481	1483	1482
37	1452	1470
1470	1484	385
1452	381	1484
1484	1470	1452
385	1485	1466
1466	1486	112
1485	389	1486
1486	1466	1485
381	1447	1487
1487	1488	389
1447	111	1488
1488	1487	1447
389	1485	1487
1487	1484	381
1485	385	1484
1484	1487	1485
112	1489	1460
1460	1490	1457
1489	390	1490
1490	1460	1489
1457	1491	1456
1456	1425	41
1491	374	1425
1425	1456	1491
390	1493	1492
1492	1422	374
1493	109	1422
1422	1492	1493
374	1491	1492
1492	1490	390
1491	1457	1490
1490	1492	1491
111	1437	1494
1494	1495	391
1437	376	1495
1495	1494	1437
391	1497	1496
1496	1415	109
1497	371	1415
1415	1496	1497
376	1430	1498
1498	1412	371
1430	40	1412
1412	1498	1430
371	1497	1498
1498	1495	376
1497	391	1495
1495	1498	1497
109	1493	1496
1496	1499	391
1493	390	1499
1499	1496	1493
391	1500	1494
1494	1488	111
1500	389	1488
1488	1494	1500
390	1489	1501
1501	1486	389
1489	112	1486
1486	1501	1489
389	1500	1501
1501	1499	390
1500	391	1499
1499	1501	1500
42	1503	1502
1502	1504	392
1503	393	1504
1504	1502	1503
392	1506	1505
1505	1507	114
1506	394	1507
1507	1505	1506
393	1509	1508
1508	1510	394
1509	115	1510
1510	1508	1509
394	1506	1508
1508	1504	393
1506	392	1504
1504	1508	1506
114	1512	1511
1511	1513	395
1512	396	1513
1513	1511	1512
395	1515	1514
1514	1516	43
1515	397	1516
1516	1514	1515
396	1518	1517
1517	1519	397
1518	116	1519
1519	1517	1518
397	1515	1517
1517	1513	396
1515	395	1513
1513	1517	1515
115	1521	1520
1520	1522	398
1521	399	1522
1522	1520	1521
398	1524	1523
1523	1525	116
1524	400	1525
1525	1523	1524
399	1527	1526
1526	1528	400
1527	44	1528
1528	1526	1527
400	1524	1526
1526	1522	399
1524	398	1522
1522	1526	1524
116	1518	1523
1523	1529	398
1518	396	1529
1529	1523	1518
398	1530	1520
1520	1510	115
1530	394	1510
1510	1520	1530
396	1512	1531
1531	1507	394
1512	114	1507
1507	1531	1512
394	1530	1531
1531	1529	396
1530	398	1529
1529	1531	1530
43	1533	1532
1532	1534	401
1533	402	1534
1534	1532	1533
401	1536	1535
1535	1537	117
1536	1538	1537
1537	1535	1536
402	1540	1539
1539	1541	1538
1540	118	1541
1541	1539	1540
1538	1536	1539
1539	1534	402
1536	401	1534
1534	1539	1536
117	1543	1542
1542	1544	404
1543	405	1544
1544	1542	1543
404	1546	1545
1545	1442	32
1546	378	1442
1442	1545	1546
405	1548	1547
1547	1439	378
1548	110	1439
1439	1547	1548
378	1546	1547
1547	1544	405
1546	404	1544
1544	1547	1546
118	1551	1549
1549	1552	1550
1551	407	1552
1552	1549	1551
1550	1554	1553
1553	1432	110
1554	375	1432
1432	1553	1554
407	1556	1555
1555	1429	375
1556	40	1429
1429	1555	1556
375	1554	1555
1555	1552	407
1554	1550	1552
1552	1555	1554
110	1548	1553
1553	1557	1550
1548	405	1557
1557	1553	1548
1550	1558	1549
1549	1541	118
1558	1538	1541
1541	1549	1558
405	1543	1559
1559	1537	1538
1543	117	1537
1537	1559	1543
1538	1558	1559
1559	1557	405
1558	1550	1557
1557	1559	1558
44	1561	1560
1560	1562	408
1561	409	1562
1562	1560	1561
408	1564	1563
1563	1565	119
1564	410	1565
1565	1563	1564
409	1567	1566
1566	1568	410
1567	120	1568
1568	1566	1567
410	1564	1566
1566	1562	409
1564	408	1562
1562	1566	1564
119	1570	1569
1569	1571	411
1570	1572	1571
1571	1569	1570
411	1574	1573
1573	1410	40
1574	369	1410
1410	1573	1574
1572	1576	1575
1575	1406	369
1576	107	1406
1406	1575	1576
369	1574	1575
1575	1571	1572
1574	411	1571
1571	1575	1574
120	1578	1577
1577	1579	413
1578	414	1579
1579	1577	1578
413	1581	1580
1580	1400	107
1581	366	1400
1400	1580	1581
414	1583	1582
1582	1397	366
1583	39	1397
1397	1582	1583
366	1581	1582
1582	1579	414
1581	413	1579
1579	1582	1581
107	1576	1580
1580	1584	413
1576	1572	1584
1584	1580	1576
413	1585	1577
1577	1568	120
1585	410	1568
1568	1577	1585
1572	1570	1586
1586	1565	410
1570	119	1565
1565	1586	1570
410	1585	1586
1586	1584	1572
1585	413	1584
1584	1586	1585
40	1556	1573
1573	1587	411
1556	407	1587
1587	1573	1556
411	1588	1569
1569	1589	119
1588	415	1589
1589	1569	1588
407	1551	1590
1590	1591	415
1551	118	1591
1591	1590	1551
415	1588	1590
1590	1587	407
1588	411	1587
1587	1590	1588
119	1592	1563
1563	1593	408
1592	416	1593
1593	1563	1592
408	1594	1560
1560	1528	44
1594	400	1528
1528	1560	1594
416	1596	1595
1595	1525	400
1596	116	1525
1525	1595	1596
400	1594	1595
1595	1593	416
1594	408	1593
1593	1595	1594
118	1540	1597
1597	1598	417
1540	402	1598
1598	1597	1540
417	1600	1599
1599	1519	116
1600	397	1519
1519	1599	1600
402	1533	1601
1601	1516	397
1533	43	1516
1516	1601	1533
397	1600	1601
1601	1598	402
1600	417	1598
1598	1601	1600
116	1596	1599
1599	1602	417
1596	416	1602
1602	1599	1596
417	1603	1597
1597	1591	118
1603	415	1591
1591	1597	1603
416	1592	1604
1604	1589	415
1592	119	1589
1589	1604	1592
415	1603	1604
1604	1602	416
1603	417	1602
1602	1604	1603
35	1605	1272
1272	1606	334
1605	418	1606
1606	1272	1605
334	1607	1269
1269	1608	99
1607	419	1608
1608	1269	1607
418	1610	1609
1609	1611	419
1610	121	1611
1611	1609	1610
419	1607	1609
1609	1606	418
1607	334	1606
1606	1609	1607
99	1612	1263
1263	1613	331
1612	1614	1613
1613	1263	1612
331	1615	1260
1260	1616	34
1615	421	1616
1616	1260	1615
1614	1618	1617
1617	1619	421
1618	122	1619
1619	1617	1618
421	1615	1617
1617	1613	1614
1615	331	1613
1613	1617	1615
121	1621	1620
1620	1622	422
1621	423	1622
1622	1620	1621
422	1624	1623
1623	1625	122
1624	424	1625
1625	1623	1624
423	1627	1626
1626	1628	424
1627	45	1628
1628	1626	1627
424	1624	1626
1626	1622	423
1624	422	1622
1622	1626	1624
122	1618	1623
1623	1629	422
1618	1614	1629
1629	1623	1618
422	1630	1620
1620	1611	121
1630	419	1611
1611	1620	1630
1614	1612	1631
1631	1608	419
1612	99	1608
1608	1631	1612
419	1630	1631
1631	1629	1614
1630	422	1629
1629	1631	1630
34	1632	1240
1240	1633	325
1632	425	1633
1633	1240	1632
325	1634	1237
1237	1635	96
1634	1636	1635
1635	1237	1634
425	1638	1637
1637	1639	1636
1638	123	1639
1639	1637	1638
1636	1634	1637
1637	1633	425
1634	325	1633
1633	1637	1634
96	1640	1230
1230	1641	322
1640	427	1641
1641	1230	1640
322	1642	1227
1227	1545	32
1642	404	1545
1545	1227	1642
427	1644	1643
1643	1542	404
1644	117	1542
1542	1643	1644
404	1642	1643
1643	1641	427
1642	322	1641
1641	1643	1642
123	1647	1645
1645	1648	1646
1647	429	1648
1648	1645	1647
1646	1650	1649
1649	1535	117
1650	401	1535
1535	1649	1650
429	1652	1651
1651	1532	401
1652	43	1532
1532	1651	1652
401	1650	1651
1651	1648	429
1650	1646	1648
1648	1651	1650
117	1644	1649
1649	1653	1646
1644	427	1653
1653	1649	1644
1646	1654	1645
1645	1639	123
1654	1636	1639
1639	1645	1654
427	1640	1655
1655	1635	1636
1640	96	1635
1635	1655	1640
1636	1654	1655
1655	1653	427
1654	1646	1653
1653	1655	1654
45	1657	1656
1656	1658	430
1657	431	1658
1658	1656	1657
430	1660	1659
1659	1661	124
1660	432	1661
1661	1659	1660
431	1663	1662
1662	1664	432
1663	125	1664
1664	1662	1663
432	1660	1662
1662	1658	431
1660	430	1658
1658	1662	1660
124	1666	1665
1665	1667	433
1666	434	1667
1667	1665	1666
433	1669	1668
1668	1514	43
1669	395	1514
1514	1668	1669
434	1671	1670
1670	1511	395
1671	114	1511
1511	1670	1671
395	1669	1670
1670	1667	434
1669	433	1667
1667	1670	1669
125	1673	1672
1672	1674	435
1673	436	1674
1674	1672	1673
435	1676	1675
1675	1505	114
1676	392	1505
1505	1675	1676
436	1678	1677
1677	1502	392
1678	42	1502
1502	1677	1678
392	1676	1677
1677	1674	436
1676	435	1674
1674	1677	1676
114	1671	1675
1675	1679	435
1671	434	1679
1679	1675	1671
435	1680	1672
1672	1664	125
1680	432	1664
1664	1672	1680
434	1666	1681
1681	1661	432
1666	124	1661
1661	1681	1666
432	1680	1681
1681	1679	434
1680	435	1679
1679	1681	1680
43	1652	1668
1668	1682	433
1652	429	1682
1682	1668	1652
433	1683	1665
1665	1684	124
1683	437	1684
1684	1665	1683
429	1647	1685
1685	1686	437
1647	123	1686
1686	1685	1647
437	1683	1685
1685	1682	429
1683	433	1682
1682	1685	1683
124	1687	1659
1659	1688	430
1687	438	1688
1688	1659	1687
430	1689	1656
1656	1628	45
1689	424	1628
1628	1656	1689
438	1691	1690
1690	1625	424
1691	122	1625
1625	1690	1691
424	1689	1690
1690	1688	438
1689	430	1688
1688	1690	1689
123	1638	1692
1692	1693	439
1638	425	1693
1693	1692	1638
439	1695	1694
1694	1619	122
1695	421	1619
1619	1694	1695
425	1632	1696
1696	1616	421
1632	34	1616
1616	1696	1632
421	1695	1696
1696	1693	425
1695	439	1693
1693	1696	1695
122	1691	1694
1694	1697	439
1691	438	1697
1697	1694	1691
439	1698	1692
1692	1686	123
1698	437	1686
1686	1692	1698
438	1687	1699
1699	1684	437
1687	124	1684
1684	1699	1687
437	1698	1699
1699	1697	438
1698	439	1697
1697	1699	1698
19	1700	752
752	1701	202
1700	440	1701
1701	752	1700
202	1702	749
749	1703	64
1702	441	1703
1703	749	1702
440	1705	1704
1704	1706	441
1705	126	1706
1706	1704	1705
441	1702	1704
1704	1701	440
1702	202	1701
1701	1704	1702
64	1707	743
743	1708	199
1707	442	1708
1708	743	1707
199	1709	740
740	1710	18
1709	443	1710
1710	740	1709
442	1712	1711
1711	1713	443
1712	127	1713
1713	1711	1712
443	1709	1711
1711	1708	442
1709	199	1708
1708	1711	1709
126	1715	1714
1714	1716	444
1715	445	1716
1716	1714	1715
444	1718	1717
1717	1719	127
1718	446	1719
1719	1717	1718
445	1721	1720
1720	1722	446
1721	46	1722
1722	1720	1721
446	1718	1720
1720	1716	445
1718	444	1716
1716	1720	1718
127	1712	1717
1717	1723	444
1712	442	1723
1723	1717	1712
444	1724	1714
1714	1706	126
1724	441	1706
1706	1714	1724
442	1707	1725
1725	1703	441
1707	64	1703
1703	1725	1707
441	1724	1725
1725	1723	442
1724	444	1723
1723	1725	1724
18	1726	720
720	1727	193
1726	1728	1727
1727	720	1726
193	1729	717
717	1730	61
1729	448	1730
1730	717	1729
1728	1732	1731
1731	1733	448
1732	128	1733
1733	1731	1732
448	1729	1731
1731	1727	1728
1729	193	1727
1727	1731	1729
61	1734	710
710	1735	190
1734	449	1735
1735	710	1734
190	1736	707
707	1737	16
1736	450	1737
1737	707	1736
449	1739	1738
1738	1740	450
1739	129	1740
1740	1738	1739
450	1736	1738
1738	1735	449
1736	190	1735
1735	1738	1736
128	1742	1741
1741	1743	451
1742	452	1743
1743	1741	1742
451	1745	1744
1744	1746	129
1745	1747	1746
1746	1744	1745
452	1749	1748
1748	1750	1747
1749	47	1750
1750	1748	1749
1747	1745	1748
1748	1743	452
1745	451	1743
1743	1748	1745
129	1739	1744
1744	1751	451
1739	449	1751
1751	1744	1739
451	1752	1741
1741	1733	128
1752	448	1733
1733	1741	1752
449	1734	1753
1753	1730	448
1734	61	1730
1730	1753	1734
448	1752	1753
1753	1751	449
1752	451	1751
1751	1753	1752
46	1755	1754
1754	1756	454
1755	455	1756
1756	1754	1755
454	1758	1757
1757	1759	130
1758	1760	1759
1759	1757	1758
455	1762	1761
1761	1763	1760
1762	131	1763
1763	1761	1762
1760	1758	1761
1761	1756	455
1758	454	1756
1756	1761	1758
130	1765	1764
1764	1766	457
1765	458	1766
1766	1764	1765
457	1768	1767
1767	1769	47
1768	459	1769
1769	1767	1768
458	1771	1770
1770	1772	459
1771	132	1772
1772	1770	1771
459	1768	1770
1770	1766	458
1768	457	1766
1766	1770	1768
131	1774	1773
1773	1775	460
1774	461	1775
1775	1773	1774
460	1777	1776
1776	1778	132
1777	462	1778
1778	1776	1777
461	1780	1779
1779	1781	462
1780	39	1781
1781	1779	1780
462	1777	1779
1779	1775	461
1777	460	1775
1775	1779	1777
132	1771	1776
1776	1782	460
1771	458	1782
1782	1776	1771
460	1783	1773
1773	1763	131
1783	1760	1763
1763	1773	1783
458	1765	1784
1784	1759	1760
1765	130	1759
1759	1784	1765
1760	1783	1784
1784	1782	458
1783	460	1782
1782	1784	1783
47	1749	1767
1767	1785	457
1749	452	1785
1785	1767	1749
457	1786	1764
1764	1787	130
1786	463	1787
1787	1764	1786
452	1742	1788
1788	1789	463
1742	128	1789
1789	1788	1742
463	1786	1788
1788	1785	452
1786	457	1785
1785	1788	1786
130	1790	1757
1757	1791	454
1790	464	1791
1791	1757	1790
454	1792	1754
1754	1722	46
1792	446	1722
1722	1754	1792
464	1794	1793
1793	1719	446
1794	127	1719
1719	1793	1794
446	1792	1793
1793	1791	464
1792	454	1791
1791	1793	1792
128	1732	1795
1795	1796	465
1732	1728	1796
1796	1795	1732
465	1798	1797
1797	1713	127
1798	443	1713
1713	1797	1798
1728	1726	1799
1799	1710	443
1726	18	1710
1710	1799	1726
443	1798	1799
1799	1796	1728
1798	465	1796
1796	1799	1798
127	1794	1797
1797	1800	465
1794	464	1800
1800	1797	1794
465	1801	1795
1795	1789	128
1801	463	1789
1789	1795	1801
464	1790	1802
1802	1787	463
1790	130	1787
1787	1802	1790
463	1801	1802
1802	1800	464
1801	465	1800
1800	1802	1801
16	1803	855
855	1804	230
1803	466	1804
1804	855	1803
230	1805	853
853	1806	71
1805	1807	1806
1806	853	1805
466	1809	1808
1808	1810	1807
1809	133	1810
1810	1808	1809
1807	1805	1808
1808	1804	466
1805	230	1804
1804	1808	1805
71	1811	848
848	1812	228
1811	468	1812
1812	848	1811
228	1813	845
845	1814	22
1813	469	1814
1814	845	1813
468	1816	1815
1815	1817	469
1816	134	1817
1817	1815	1816
469	1813	1815
1815	1812	468
1813	228	1812
1812	1815	1813
133	1819	1818
1818	1820	470
1819	471	1820
1820	1818	1819
470	1822	1821
1821	1823	134
1822	472	1823
1823	1821	1822
471	1825	1824
1824	1826	472
1825	48	1826
1826	1824	1825
472	1822	1824
1824	1820	471
1822	470	1820
1820	1824	1822
134	1816	1821
1821	1827	470
1816	468	1827
1827	1821	1816
470	1828	1818
1818	1810	133
1828	1807	1810
1810	1818	1828
468	1811	1829
1829	1806	1807
1811	71	1806
1806	1829	1811
1807	1828	1829
1829	1827	468
1828	470	1827
1827	1829	1828
22	1830	829
829	1831	222
1830	473	1831
1831	829	1830
222	1832	826
826	1833	69
1832	474	1833
1833	826	1832
473	1835	1834
1834	1836	474
1835	135	1836
1836	1834	1835
474	1832	1834
1834	1831	473
1832	222	1831
1831	1834	1832
69	1837	820
820	1838	219
1837	1839	1838
1838	820	1837
219	1840	817
817	1841	21
1840	476	1841
1841	817	1840
1839	1843	1842
1842	1844	476
1843	136	1844
1844	1842	1843
476	1840	1842
1842	1838	1839
1840	219	1838
1838	1842	1840
135	1846	1845
1845	1847	477
1846	478	1847
1847	1845	1846
477	1849	1848
1848	1850	136
1849	479	1850
1850	1848	1849
478	1852	1851
1851	1853	479
1852	49	1853
1853	1851	1852
479	1849	1851
1851	1847	478
1849	477	1847
1847	1851	1849
136	1843	1848
1848	1854	477
1843	1839	1854
1854	1848	1843
477	1855	1845
1845	1836	135
1855	474	1836
1836	1845	1855
1839	1837	1856
1856	1833	474
1837	69	1833
1833	1856	1837
474	1855	1856
1856	1854	1839
1855	477	1854
1854	1856	1855
48	1858	1857
1857	1859	480
1858	481	1859
1859	1857	1858
480	1861	1860
1860	1862	137
1861	1863	1862
1862	1860	1861
481	1865	1864
1864	1866	1863
1865	138	1866
1866	1864	1865
1863	1861	1864
1864	1859	481
1861	480	1859
1859	1864	1861
137	1868	1867
1867	1869	483
1868	1870	1869
1869	1867	1868
483	1872	1871
1871	1873	49
1872	485	1873
1873	1871	1872
1870	1875	1874
1874	1876	485
1875	139	1876
1876	1874	1875
485	1872	1874
1874	1869	1870
1872	483	1869
1869	1874	1872
138	1878	1877
1877	1879	486
1878	487	1879
1879	1877	1878
486	1881	1880
1880	1882	139
1881	488	1882
1882	1880	1881
487	1884	1883
1883	1885	488
1884	42	1885
1885	1883	1884
488	1881	1883
1883	1879	487
1881	486	1879
1879	1883	1881
139	1875	1880
1880	1886	486
1875	1870	1886
1886	1880	1875
486	1887	1877
1877	1866	138
1887	1863	1866
1866	1877	1887
1870	1868	1888
1888	1862	1863
1868	137	1862
1862	1888	1868
1863	1887	1888
1888	1886	1870
1887	486	1886
1886	1888	1887
49	1852	1871
1871	1889	483
1852	478	1889
1889	1871	1852
483	1890	1867
1867	1891	137
1890	489	1891
1891	1867	1890
478	1846	1892
1892	1893	489
1846	135	1893
1893	1892	1846
489	1890	1892
1892	1889	478
1890	483	1889
1889	1892	1890
137	1894	1860
1860	1895	480
1894	490	1895
1895	1860	1894
480	1896	1857
1857	1826	48
1896	472	1826
1826	1857	1896
490	1898	1897
1897	1823	472
1898	134	1823
1823	1897	1898
472	1896	1897
1897	1895	490
1896	480	1895
1895	1897	1896
135	1835	1899
1899	1900	491
1835	473	1900
1900	1899	1835
491	1902	1901
1901	1817	134
1902	469	1817
1817	1901	1902
473	1830	1903
1903	1814	469
1830	22	1814
1814	1903	1830
469	1902	1903
1903	1900	473
1902	491	1900
1900	1903	1902
134	1898	1901
1901	1904	491
1898	490	1904
1904	1901	1898
491	1905	1899
1899	1893	135
1905	489	1893
1893	1899	1905
490	1894	1906
1906	1891	489
1894	137	1891
1891	1906	1894
489	1905	1906
1906	1904	490
1905	491	1904
1904	1906	1905
21	1907	960
960	1908	256
1907	492	1908
1908	960	1907
256	1909	958
958	1910	78
1909	493	1910
1910	958	1909
492	1912	1911
1911	1913	493
1912	140	1913
1913	1911	1912
493	1909	1911
1911	1908	492
1909	256	1908
1908	1911	1909
78	1914	953
953	1915	254
1914	494	1915
1915	953	1914
254	1916	950
950	1917	25
1916	1918	1917
1917	950	1916
494	1920	1919
1919	1921	1918
1920	141	1921
1921	1919	1920
1918	1916	1919
1919	1915	494
1916	254	1915
1915	1919	1916
140	1923	1922
1922	1924	496
1923	1925	1924
1924	1922	1923
496	1927	1926
1926	1928	141
1927	498	1928
1928	1926	1927
1925	1930	1929
1929	1931	498
1930	50	1931
1931	1929	1930
498	1927	1929
1929	1924	1925
1927	496	1924
1924	1929	1927
141	1920	1926
1926	1932	496
1920	494	1932
1932	1926	1920
496	1933	1922
1922	1913	140
1933	493	1913
1913	1922	1933
494	1914	1934
1934	1910	493
1914	78	1910
1910	1934	1914
493	1933	1934
1934	1932	494
1933	496	1932
1932	1934	1933
25	1935	932
932	1936	249
1935	499	1936
1936	932	1935
249	1937	929
929	1938	76
1937	500	1938
1938	929	1937
499	1940	1939
1939	1941	500
1940	142	1941
1941	1939	1940
500	1937	1939
1939	1936	499
1937	249	1936
1936	1939	1937
76	1942	922
922	1943	246
1942	501	1943
1943	922	1942
246	1944	919
919	1945	24
1944	502	1945
1945	919	1944
501	1947	1946
1946	1948	502
1947	143	1948
1948	1946	1947
502	1944	1946
1946	1943	501
1944	246	1943
1943	1946	1944
142	1950	1949
1949	1951	503
1950	504	1951
1951	1949	1950
503	1953	1952
1952	1954	143
1953	505	1954
1954	1952	1953
504	1956	1955
1955	1957	505
1956	51	1957
1957	1955	1956
505	1953	1955
1955	1951	504
1953	503	1951
1951	1955	1953
143	1947	1952
1952	1958	503
1947	501	1958
1958	1952	1947
503	1959	1949
1949	1941	142
1959	500	1941
1941	1949	1959
501	1942	1960
1960	1938	500
1942	76	1938
1938	1960	1942
500	1959	1960
1960	1958	501
1959	503	1958
1958	1960	1959
50	1962	1961
1961	1963	506
1962	507	1963
1963	1961	1962
506	1965	1964
1964	1966	144
1965	508	1966
1966	1964	1965
507	1968	1967
1967	1969	508
1968	145	1969
1969	1967	1968
508	1965	1967
1967	1963	507
1965	506	1963
1963	1967	1965
144	1971	1970
1970	1972	509
1971	1973	1972
1972	1970	1971
509	1975	1974
1974	1976	51
1975	511	1976
1976	1974	1975
1973	1978	1977
1977	1979	511
1978	146	1979
1979	1977	1978
511	1975	1977
1977	1972	1973
1975	509	1972
1972	1977	1975
145	1981	1980
1980	1982	512
1981	513	1982
1982	1980	1981
512	1984	1983
1983	1985	146
1984	514	1985
1985	1983	1984
513	1987	1986
1986	1988	514
1987	35	1988
1988	1986	1987
514	1984	1986
1986	1982	513
1984	512	1982
1982	1986	1984
146	1978	1983
1983	1989	512
1978	1973	1989
1989	1983	1978
512	1990	1980
1980	1969	145
1990	508	1969
1969	1980	1990
1973	1971	1991
1991	1966	508
1971	144	1966
1966	1991	1971
508	1990	1991
1991	1989	1973
1990	512	1989
1989	1991	1990
51	1956	1974
1974	1992	509
1956	504	1992
1992	1974	1956
509	1993	1970
1970	1994	144
1993	515	1994
1994	1970	1993
504	1950	1995
1995	1996	515
1950	142	1996
1996	1995	1950
515	1993	1995
1995	1992	504
1993	509	1992
1992	1995	1993
144	1997	1964
1964	1998	506
1997	516	1998
1998	1964	1997
506	1999	1961
1961	1931	50
1999	498	1931
1931	1961	1999
516	2001	2000
2000	1928	498
2001	141	1928
1928	2000	2001
498	1999	2000
2000	1998	516
1999	506	1998
1998	2000	1999
142	1940	2002
2002	2003	517
1940	499	2003
2003	2002	1940
517	2005	2004
2004	1921	141
2005	1918	1921
1921	2004	2005
499	1935	2006
2006	1917	1918
1935	25	1917
1917	2006	1935
1918	2005	2006
2006	2003	499
2005	517	2003
2003	2006	2005
141	2001	2004
2004	2007	517
2001	516	2007
2007	2004	2001
517	2008	2002
2002	1996	142
2008	515	1996
1996	2002	2008
516	1997	2009
2009	1994	515
1997	144	1994
1994	2009	1997
515	2008	2009
2009	2007	516
2008	517	2007
2007	2009	2008
24	2010	1063
1063	2011	282
2010	518	2011
2011	1063	2010
282	2012	1061
1061	2013	85
2012	519	2013
2013	1061	2012
518	2015	2014
2014	2016	519
2015	147	2016
2016	2014	2015
519	2012	2014
2014	2011	518
2012	282	2011
2011	2014	2012
85	2017	1056
1056	2018	280
2017	520	2018
2018	1056	2017
280	2019	1053
1053	2020	28
2019	2021	2020
2020	1053	2019
520	2023	2022
2022	2024	2021
2023	148	2024
2024	2022	2023
2021	2019	2022
2022	2018	520
2019	280	2018
2018	2022	2019
147	2026	2025
2025	2027	522
2026	523	2027
2027	2025	2026
522	2029	2028
2028	2030	148
2029	524	2030
2030	2028	2029
523	2032	2031
2031	2033	524
2032	52	2033
2033	2031	2032
524	2029	2031
2031	2027	523
2029	522	2027
2027	2031	2029
148	2023	2028
2028	2034	522
2023	520	2034
2034	2028	2023
522	2035	2025
2025	2016	147
2035	519	2016
2016	2025	2035
520	2017	2036
2036	2013	519
2017	85	2013
2013	2036	2017
519	2035	2036
2036	2034	520
2035	522	2034
2034	2036	2035
28	2037	1036
1036	2038	275
2037	525	2038
2038	1036	2037
275	2039	1033
1033	2040	83
2039	526	2040
2040	1033	2039
525	2042	2041
2041	2043	526
2042	149	2043
2043	2041	2042
526	2039	2041
2041	2038	525
2039	275	2038
2038	2041	2039
83	2044	1027
1027	2045	272
2044	527	2045
2045	1027	2044
272	2046	1024
1024	2047	27
2046	528	2047
2047	1024	2046
527	2049	2048
2048	2050	528
2049	150	2050
2050	2048	2049
528	2046	2048
2048	2045	527
2046	272	2045
2045	2048	2046
149	2052	2051
2051	2053	529
2052	2054	2053
2053	2051	2052
529	2056	2055
2055	2057	150
2056	531	2057
2057	2055	2056
2054	2059	2058
2058	2060	531
2059	53	2060
2060	2058	2059
531	2056	2058
2058	2053	2054
2056	529	2053
2053	2058	2056
150	2049	2055
2055	2061	529
2049	527	2061
2061	2055	2049
529	2062	2051
2051	2043	149
2062	526	2043
2043	2051	2062
527	2044	2063
2063	2040	526
2044	83	2040
2040	2063	2044
526	2062	2063
2063	2061	527
2062	529	2061
2061	2063	2062
52	2066	2064
2064	2067	2065
2066	2068	2067
2067	2064	2066
2065	2070	2069
2069	2071	151
2070	534	2071
2071	2069	2070
2068	2073	2072
2072	2074	534
2073	152	2074
2074	2072	2073
534	2070	2072
2072	2067	2068
2070	2065	2067
2067	2072	2070
151	2076	2075
2075	2077	535
2076	536	2077
2077	2075	2076
535	2079	2078
2078	2080	53
2079	537	2080
2080	2078	2079
536	2082	2081
2081	2083	537
2082	153	2083
2083	2081	2082
537	2079	2081
2081	2077	536
2079	535	2077
2077	2081	2079
152	2085	2084
2084	2086	538
2085	539	2086
2086	2084	2085
538	2088	2087
2087	2089	153
2088	540	2089
2089	2087	2088
539	2091	2090
2090	2092	540
2091	30	2092
2092	2090	2091
540	2088	2090
2090	2086	539
2088	538	2086
2086	2090	2088
153	2082	2087
2087	2093	538
2082	536	2093
2093	2087	2082
538	2094	2084
2084	2074	152
2094	534	2074
2074	2084	2094
536	2076	2095
2095	2071	534
2076	151	2071
2071	2095	2076
534	2094	2095
2095	2093	536
2094	538	2093
2093	2095	2094
53	2059	2078
2078	2096	535
2059	2054	2096
2096	2078	2059
535	2097	2075
2075	2098	151
2097	541	2098
2098	2075	2097
2054	2052	2099
2099	2100	541
2052	149	2100
2100	2099	2052
541	2097	2099
2099	2096	2054
2097	535	2096
2096	2099	2097
151	2101	2069
2069	2102	2065
2101	2103	2102
2102	2069	2101
2065	2104	2064
2064	2033	52
2104	524	2033
2033	2064	2104
2103	2106	2105
2105	2030	524
2106	148	2030
2030	2105	2106
524	2104	2105
2105	2102	2103
2104	2065	2102
2102	2105	2104
149	2042	2107
2107	2108	543
2042	525	2108
2108	2107	2042
543	2110	2109
2109	2024	148
2110	2021	2024
2024	2109	2110
525	2037	2111
2111	2020	2021
2037	28	2020
2020	2111	2037
2021	2110	2111
2111	2108	525
2110	543	2108
2108	2111	2110
148	2106	2109
2109	2112	543
2106	2103	2112
2112	2109	2106
543	2113	2107
2107	2100	149
2113	541	2100
2100	2107	2113
2103	2101	2114
2114	2098	541
2101	151	2098
2098	2114	2101
541	2113	2114
2114	2112	2103
2113	543	2112
2112	2114	2113
27	2115	1158
1158	2116	304
2115	544	2116
2116	1158	2115
304	2117	1156
1156	2118	90
2117	545	2118
2118	1156	2117
544	2120	2119
2119	2121	545
2120	154	2121
2121	2119	2120
545	2117	2119
2119	2116	544
2117	304	2116
2116	2119	2117
90	2122	1151
