-0.30032477005731634	-0.924304600611346	-0.23551228795695586
-0.3662917515307574	-0.8649293358632748	-0.3431145533544798
-0.21205645600780776	-0.9150434212329841	-0.3431145533544798
-0.22661737436890342	-0.9638612634676227	0.14005723980124155
-0.383206128837186	-0.9129824929322992	0.14005723980124155
-0.2966459942695242	-0.9129824929322992	0.2801144796024831
0.3662917515307574	-0.8649293358632748	0.3431145533544798
0.4815328429192166	-0.7926492292592815	0.37394293755171276
0.5921611209220514	-0.7023098467433737	0.3951026272193577
0.6879758004770226	-0.6015009550075457	0.40606144742269085
0.5657965351419251	-0.7834516983633133	0.2570558638759918
0.5234907749713652	-0.8439114746223901	0.11734918627984793
0.6371471616157934	-0.7579354200477766	0.13991923914150822
0.7846576168837924	-0.4684298508669543	0.40606144742269085
0.8509242059765684	-0.346153014788992	0.3951026272193576
0.9026560464350908	-0.21302286564912973	0.3739429375517127
0.9357870571299768	-0.08108629344330352	0.3431145533544799
0.9199475876482511	-0.2960045925777686	0.2570558638759918
0.9177287210243837	-0.3717480344601845	0.13991923914150822
0.9643750529805396	-0.237086325350576	0.11734918627984796
0.7071067811865477	-0.7071067811865476	0.
0.6408399612512132	-0.7586523001632575	-0.11734918627984796
0.7530392624941294	-0.6474118938822242	-0.11742959082841696
0.8910065241883678	-0.45399049973954675	0.
0.8484272299459388	-0.5161216200510611	-0.11742959082841696
0.9195516523737803	-0.37503856747820963	-0.11734918627984796
0.786260455673551	-0.5712516591357086	-0.2355122879569559
0.7094063048852374	-0.6156420208736807	-0.3431145533544798
0.8047289597833046	-0.4844416420606678	-0.3431145533544798
0.8466579155247416	-0.5133754412304479	0.1400572398012415
0.7498807430073311	-0.6465777917977317	0.14005723980124152
0.7766292956241209	-0.5642542117657715	0.28011447960248304
0.9357870571299768	0.08108629344330352	0.3431145533544799
0.9026560464350908	0.21302286564912973	0.3739429375517127
0.8509242059765684	0.346153014788992	0.3951026272193576
0.7846576168837924	0.4684298508669543	0.40606144742269085
0.9199475876482511	0.2960045925777686	0.2570558638759918
0.9643750529805396	0.237086325350576	0.11734918627984796
0.9177287210243837	0.3717480344601845	0.13991923914150822
0.6879758004770226	0.6015009550075457	0.40606144742269085
0.5921611209220514	0.7023098467433737	0.3951026272193577
0.4815328429192166	0.7926492292592815	0.37394293755171276
0.3662917515307574	0.8649293358632748	0.3431145533544798
0.5657965351419251	0.7834516983633133	0.2570558638759918
0.6371471616157934	0.7579354200477766	0.13991923914150822
0.5234907749713652	0.8439114746223901	0.11734918627984793
0.8910065241883678	0.45399049973954675	0.
0.9195516523737803	0.37503856747820963	-0.11734918627984796
0.8484272299459388	0.5161216200510611	-0.11742959082841696
0.7071067811865477	0.7071067811865476	0.
0.7530392624941294	0.6474118938822242	-0.11742959082841696
0.6408399612512132	0.7586523001632575	-0.11734918627984796
0.786260455673551	0.5712516591357086	-0.2355122879569559
0.8047289597833046	0.4844416420606678	-0.3431145533544798
0.7094063048852374	0.6156420208736807	-0.3431145533544798
0.7498807430073311	0.6465777917977317	0.14005723980124152
0.8466579155247416	0.5133754412304479	0.1400572398012415
0.7766292956241209	0.5642542117657715	0.28011447960248304
0.6050523828116507	-0.7029070304877734	-0.37394293755171276
0.4849485064305041	-0.7802043707101266	-0.39510262721935774
0.3594651887515764	-0.840177885327139	-0.4060614474226909
0.5702660982136173	-0.7802043707101266	-0.25705586387599183
0.523950119310301	-0.8401778853271388	-0.13991923914150822
0.20303072371134542	-0.8910065241883678	-0.4060614474226908
0.06626103977851582	-0.9162441751912158	-0.39510262721935774
-0.07633927392827282	-0.9243046006113461	-0.37394293755171276
-0.0027623418931671273	-0.9663925974024392	-0.25705586387599183
0.06995961957075413	-0.9876883405951377	-0.13991923914150822
0.45399049973954686	-0.8910065241883678	0.
0.3830233708614128	-0.9162441751912157	0.11742959082841692
0.15643446504023087	-0.9876883405951377	0.
0.2286823974066167	-0.9663925974024393	0.11742959082841695
0.30032477005731634	-0.924304600611346	0.23551228795695586
0.22661737436890342	-0.9638612634676227	-0.14005723980124155
0.383206128837186	-0.9129824929322992	-0.14005723980124155
0.2966459942695242	-0.9129824929322992	-0.2801144796024831
0.8554757804709295	0.358228793486579	-0.37394293755171276
0.8918757806895998	0.22011702747329245	-0.3951026272193577
0.910137504897893	0.0822424652793623	-0.40606144742269085
0.9182403664697262	0.30125887909323207	-0.25705586387599183
0.9609661437591219	0.23867693031959314	-0.1399192391415082
0.910137504897893	-0.0822424652793623	-0.40606144742269085
0.8918757806895998	-0.22011702747329245	-0.3951026272193577
0.8554757804709295	-0.358228793486579	-0.37394293755171276
0.9182403664697262	-0.30125887909323207	-0.25705586387599183
0.9609661437591219	-0.23867693031959314	-0.1399192391415082
0.9876883405951378	0.15643446504023087	0.
0.9897607241720388	0.08114185161993966	0.11742959082841695
0.9876883405951378	-0.15643446504023087	0.
0.9897607241720388	-0.08114185161993966	0.11742959082841695
0.9718713712324692	0.	0.23551228795695592
0.9867151553259832	-0.08232358003196016	-0.14005723980124152
0.9867151553259832	0.08232358003196016	-0.14005723980124152
0.9599666027091933	0.	-0.28011447960248304
-0.07633927392827282	0.9243046006113461	-0.37394293755171276
0.06626103977851582	0.9162441751912158	-0.39510262721935774
0.20303072371134542	0.8910065241883678	-0.4060614474226908
-0.0027623418931671273	0.9663925974024392	-0.25705586387599183
0.06995961957075413	0.9876883405951377	-0.13991923914150822
0.3594651887515764	0.840177885327139	-0.4060614474226909
0.4849485064305041	0.7802043707101266	-0.39510262721935774
0.6050523828116507	0.7029070304877734	-0.37394293755171276
0.5702660982136173	0.7802043707101266	-0.25705586387599183
0.523950119310301	0.8401778853271388	-0.13991923914150822
0.15643446504023087	0.9876883405951377	0.
0.2286823974066167	0.9663925974024393	0.11742959082841695
0.45399049973954686	0.8910065241883678	0.
0.3830233708614128	0.9162441751912157	0.11742959082841692
0.30032477005731634	0.924304600611346	0.23551228795695586
0.383206128837186	0.9129824929322992	-0.14005723980124155
0.22661737436890342	0.9638612634676227	-0.14005723980124155
0.2966459942695242	0.9129824929322992	-0.2801144796024831
-0.9026560464350908	0.21302286564912973	-0.3739429375517127
-0.8509242059765684	0.346153014788992	-0.3951026272193576
-0.7846576168837924	0.4684298508669543	-0.40606144742269085
-0.9199475876482511	0.2960045925777686	-0.2570558638759918
-0.9177287210243837	0.3717480344601845	-0.13991923914150822
-0.6879758004770226	0.6015009550075457	-0.40606144742269085
-0.5921611209220514	0.7023098467433737	-0.3951026272193577
-0.4815328429192166	0.7926492292592815	-0.37394293755171276
-0.5657965351419251	0.7834516983633133	-0.2570558638759918
-0.6371471616157934	0.7579354200477766	-0.13991923914150822
-0.8910065241883678	0.45399049973954675	0.
-0.8484272299459388	0.5161216200510611	0.11742959082841696
-0.7071067811865477	0.7071067811865476	0.
-0.7530392624941294	0.6474118938822242	0.11742959082841696
-0.786260455673551	0.5712516591357086	0.2355122879569559
-0.7498807430073311	0.6465777917977317	-0.14005723980124152
-0.8466579155247416	0.5133754412304479	-0.1400572398012415
-0.7766292956241209	0.5642542117657715	-0.28011447960248304
-0.4815328429192166	-0.7926492292592815	-0.37394293755171276
-0.5921611209220514	-0.7023098467433737	-0.3951026272193577
-0.6879758004770226	-0.6015009550075457	-0.40606144742269085
-0.5657965351419251	-0.7834516983633133	-0.2570558638759918
-0.6371471616157934	-0.7579354200477766	-0.13991923914150822
-0.7846576168837924	-0.4684298508669543	-0.40606144742269085
-0.8509242059765684	-0.346153014788992	-0.3951026272193576
-0.9026560464350908	-0.21302286564912973	-0.3739429375517127
-0.9199475876482511	-0.2960045925777686	-0.2570558638759918
-0.9177287210243837	-0.3717480344601845	-0.13991923914150822
-0.7071067811865477	-0.7071067811865476	0.
-0.7530392624941294	-0.6474118938822242	0.11742959082841696
-0.8910065241883678	-0.45399049973954675	0.
-0.8484272299459388	-0.5161216200510611	0.11742959082841696
-0.786260455673551	-0.5712516591357086	0.2355122879569559
-0.8466579155247416	-0.5133754412304479	-0.1400572398012415
-0.7498807430073311	-0.6465777917977317	-0.14005723980124152
-0.7766292956241209	-0.5642542117657715	-0.28011447960248304
-0.055936718717879405	0.04064040502561289	0.9976068569223203
0.02136592533108749	0.0657575566480037	0.9976068569223203
-0.03460200198803353	0.10649401187187618	0.9937110882413726
-0.16674052101242332	0.12114407965729704	0.9785303830829638
-0.09063119247328738	0.14741351351799614	0.9849138251558607
-0.14561974712064807	0.18743184561099416	0.9714237965478171
-0.013325314303138934	0.1725317159700588	0.9849138251558607
0.06368921172487968	0.19601523842133128	0.9785303830829638
0.007639175477084506	0.2372286881864319	0.9714237965478171
-0.2743558716990189	0.1993312085973197	0.9407422202407006
-0.3263213318034792	0.237086325350576	0.9150434212329842
-0.20180353337014245	0.22890000856946074	0.9523025359601994
-0.2547043436485886	0.26738109799031523	0.9293185921760282
-0.3767249246353301	0.27370667910718177	0.8849649625666675
-0.3065961819747985	0.30521249590440097	0.9015786785091374
-0.3563979525292079	0.3414350447122283	0.8697140965141057
-0.23395412619572412	0.33469156839733555	0.912823652673246
-0.1602567121791244	0.36159179564885024	0.9184602111800911
-0.2123896213791183	0.3997690739569279	0.8916699704700474
0.028718438734607263	0.3038011377207464	0.9523025359601993
-0.027154340632230857	0.346153014788992	0.9377850138157042
0.10479461797591991	0.32252467052905853	0.9407422202407006
0.04889747641234898	0.3660273091402726	0.9293185921760283
-0.0828879212167816	0.3867304397062418	0.918460211180091
-0.007453903974109549	0.4082859517982683	0.912823652673246
-0.0631515528699339	0.4482594618433177	0.8916699704700474
0.06864211772010216	0.42713481025622035	0.9015786785091373
0.14389611680145348	0.44286670974328074	0.8849649625666675
0.08764151645889602	0.485712214091264	0.8697140965141057
-0.10466996994800942	0.3221410433456171	0.9408875307831857
-0.0483108926652248	0.2803193911735696	0.9586903027474349
-0.12568327088383824	0.2551795815459602	0.958690302747435
-0.47189015462317957	0.3428482658807655	0.8122651959503517
-0.4131714875431929	0.3826834323650898	0.8263429750863858
-0.45852808992319494	0.4155974883899067	0.7855130287878029
-0.5580317896675354	0.405433827172407	0.7240331024924083
-0.501896922510966	0.44697701914115134	0.7404802654586495
-0.5422181547820069	0.4762257081800245	0.6922489057363903
-0.48446041108912324	0.516121620051061	0.7063402745159204
-0.442543285523031	0.48624046352951006	0.7534757143167178
-0.3813122735684687	0.5224985647159489	0.7626245471369374
-0.42421922284483693	0.553371785446559	0.7168107965430001
-0.6335026090862216	0.4602665871034953	0.6219558771143259
-0.581626703743039	0.5042094421033498	0.6383441203511125
-0.6160257864472797	0.5291350300242107	0.5835480703706319
-0.696859442052689	0.5062980206933658	0.5079854646188166
-0.6475943974349915	0.5518590565079708	0.5254265678103291
-0.6754935167216015	0.5720555773413697	0.46525361395664144
-0.5946589672270826	0.5948953377800118	0.5408144319302373
-0.5392669793528637	0.634579268498274	0.5536246715707617
-0.5698133973613418	0.6562818255248267	0.49457745366456646
-0.40283501495654256	0.6191856100198959	0.6740423807664112
-0.3400638859156072	0.6494480483301837	0.6801277718312144
-0.37994016379285767	0.6789130606542432	0.628269470856371
-0.31622776601683794	0.7071067811865475	0.6324555320336759
-0.4785034487229851	0.6723194100938363	0.5648194936183467
-0.41798344325538883	0.7052361527931387	0.572653306947495
-0.4532371716916156	0.7279584977014657	0.5144438665405684
-0.35481477466366834	0.734794251350019	0.5780863982687495
-0.29044199678417193	0.760405965600031	0.5808839935683439
-0.3279940378217261	0.7857149756240464	0.5244729623474447
-0.50335170734262	0.6109258950149032	0.611070052870789
-0.46466321061427457	0.5836914424841277	0.6658771663546008
-0.5247369067241624	0.54510901893912	0.6538404516338737
0.10932707717275603	0.5524535072947254	0.8263429750863858
0.18024600010961128	0.5547401471790395	0.8122651959503517
0.12667494258076933	0.6057414799456704	0.7855130287878029
0.001371158796621098	0.6468399493133797	0.7626245471369374
0.07222006520415453	0.6534972150796202	0.7534757143167178
0.01793678610176393	0.6970369815610428	0.7168107965430001
0.08856802901766106	0.7023098467433736	0.7063402745159204
0.14331663977103828	0.6566196138031716	0.7404802654586495
0.21314917685006615	0.6560057125539053	0.7240331024924083
0.15874525384651178	0.7039825259819855	0.6922489057363903
-0.10661852205970176	0.7252990450412248	0.6801277718312144
-0.03804779697228444	0.7377121620769881	0.6740423807664112
-0.09167703528728659	0.7725754288034206	0.628269470856371
-0.02311414854557848	0.7834516983633132	0.6210226827328071
-0.21198290105632694	0.7858988711506308	0.5808839935683439
-0.14485004185460462	0.8030159285539634	0.5780863982687496
-0.1964789245257187	0.8284468262862212	0.5244729623474447
-0.0763717010343221	0.8162325363052015	0.572653306947495
-0.008062012199216123	0.8251750987445114	0.5648194936183467
-0.06120669484895286	0.855336921151225	0.5144438665405684
0.17417901357543683	0.7497856061855629	0.6383441203511125
0.24197646470919867	0.7447269818193694	0.6219558771143259
0.1873575630894755	0.7901701039142681	0.5835480703706319
0.06327981536787966	0.8303585900050492	0.5536246715707617
0.13141850413952433	0.8308122092180065	0.5408144319302373
0.0752359436967753	0.8658710614766666	0.49457745366456646
0.19954025822748814	0.8271097914941915	0.5254265678103291
0.2661766214828394	0.8192074059186637	0.5079854646188166
0.21023990276495996	0.8598478109442766	0.46525361395664144
0.048126854054484726	0.7901121416630108	0.611070052870789
0.1041140328915558	0.7494350752148369	0.6538404516338737
0.03283521226628299	0.7453384789228285	0.6658771663546008
-0.2388195705270835	0.7350110605664691	0.6346053526233557
-0.18552279280729922	0.7044711930198134	0.6850559331574473
-0.13187484605720498	0.6696120042590871	0.7309095626201076
-0.26398668569692324	0.6789767287768655	0.6850559331574473
-0.28689906927063713	0.6192415807438363	0.7309095626201075
-0.07503139882339326	0.6283128224052941	0.7743340922313172
-0.020693504474172873	0.5847157051849393	0.8109743047610428
0.03401679405586397	0.5367838385105821	0.8430337884308113
-0.04238039109093869	0.5179703312719327	0.8543480779945746
-0.11787904030367585	0.4964413416146409	0.8600293751918825
-0.3086113340762421	0.5524181007968365	0.7743340922313174
-0.326945871498721	0.4852082791207145	0.8109743047610428
-0.19643475234309243	0.470917043521434	0.8600293751918825
-0.27016886522586286	0.44395736945065595	0.8543480779945746
-0.34303378843081134	0.4142726777845712	0.8430337884308113
-0.17566782726297495	0.5406499799786041	0.8227018983895932
-0.2325151303112427	0.5819519632455794	0.7792744231982476
-0.15395408966730215	0.6074779927073496	0.7792744231982476
-0.055936718717879405	-0.04064040502561289	0.9976068569223203
-0.11197443059085938	0.	0.9937110882413726
-0.16674052101242332	-0.12114407965729704	0.9785303830829638
-0.16820516131596655	-0.0406421053037384	0.9849138251558607
-0.22325725470642574	-0.08057298381948616	0.9714237965478171
-0.16820516131596655	0.0406421053037384	0.9849138251558607
-0.22325725470642574	0.08057298381948616	0.9714237965478171
-0.2743558716990189	-0.1993312085973197	0.9407422202407006
-0.3263213318034792	-0.237086325350576	0.9150434212329842
-0.2800575660662879	-0.12119257276252594	0.9523025359601993
-0.3330025063063729	-0.15961292250202982	0.9293185921760282
-0.3376022330766891	-0.08114185161993964	0.9377850138157042
-0.3767249246353301	-0.27370667910718177	0.8849649625666675
-0.3850177637252751	-0.19727444860829288	0.9015786785091374
-0.43485704825705285	-0.23344536385590545	0.8697140965141057
-0.39060639797195096	-0.11907821372380033	0.912823652673246
-0.3934162810167086	-0.04067518051594524	0.918460211180091
-0.4458349852350237	-0.07845909572784496	0.8916699704700474
-0.2800575660662879	0.12119257276252594	0.9523025359601993
-0.3376022330766891	0.08114185161993964	0.9377850138157042
-0.3330025063063729	0.15961292250202982	0.9293185921760282
-0.3934162810167086	0.04067518051594524	0.918460211180091
-0.39060639797195096	0.11907821372380033	0.912823652673246
-0.4458349852350237	0.07845909572784496	0.8916699704700474
-0.3850177637252751	0.19727444860829288	0.9015786785091374
-0.43485704825705285	0.23344536385590545	0.8697140965141057
-0.3387191379546186	0.	0.9408875307831855
-0.281528470466492	0.040677066448173864	0.9586903027474349
-0.281528470466492	-0.040677066448173864	0.9586903027474349
-0.47189015462317957	-0.3428482658807655	0.8122651959503517
-0.4916305832710378	-0.2746937515087669	0.8263429750863858
-0.5369496716736716	-0.3076594410937986	0.7855130287878029
-0.5580317896675354	-0.405433827172407	0.7240331024924083
-0.5801950851687503	-0.339208843652866	0.7404802654586496
-0.6204721874781525	-0.36851827237308976	0.6922489057363902
-0.5991955572992579	-0.27062710885597496	0.7534757143167179
-0.6147576374243742	-0.2011885864868659	0.7626245471369373
-0.6573787916824211	-0.232455170313654	0.716810796543
-0.6335026090862216	-0.4602665871034953	0.6219558771143259
-0.659264211328817	-0.39735058031184184	0.6383441203511125
-0.693599755289959	-0.4223636218099529	0.5835480703706319
-0.696859442052689	-0.5062980206933658	0.5079854646188166
-0.7249668260378174	-0.44536504463609466	0.5254265678103291
-0.7527961607705684	-0.46565761566775304	0.46525361395664144
-0.7495388142399101	-0.38172151650621455	0.5408144319302373
-0.770163409536374	-0.31677759649235576	0.5536246715707617
-0.8002431300986449	-0.33912250744619826	0.49457745366456646
-0.7133633747564695	-0.1917799897977088	0.6740423807664112
-0.722747318280697	-0.12272949075902097	0.6801277718312143
-0.763092657790699	-0.15154889513217457	0.6282694708563711
-0.7872794535238804	-0.2473256996105639	0.5648194936183467
-0.7998834259741107	-0.1795959211508362	0.572653306947495
-0.8323876613665546	-0.20610261857508733	0.5144438665405684
-0.8084746561090456	-0.11038499248550582	0.5780863982687495
-0.8129405615001208	-0.04124838765286149	0.5808839935683437
-0.8486150792585097	-0.06914158677358385	0.5244729623474447
-0.7365692851438872	-0.28992943739315974	0.611070052870789
-0.6987123786208838	-0.2615503991385105	0.6658771663546008
-0.6805821063068161	-0.33060650384133367	0.6538404516338737
-0.4916305832710378	0.2746937515087669	0.8263429750863858
-0.5369496716736716	0.3076594410937986	0.7855130287878029
-0.6147576374243742	0.2011885864868659	0.7626245471369373
-0.5991955572992579	0.27062710885597496	0.7534757143167179
-0.6573787916824211	0.232455170313654	0.716810796543
-0.5801950851687503	0.339208843652866	0.7404802654586496
-0.6204721874781525	0.36851827237308976	0.6922489057363902
-0.722747318280697	0.12272949075902097	0.6801277718312143
-0.7133633747564695	0.1917799897977088	0.6740423807664112
-0.763092657790699	0.15154889513217457	0.6282694708563711
-0.8129405615001208	0.04124838765286149	0.5808839935683437
-0.8084746561090456	0.11038499248550582	0.5780863982687495
-0.8486150792585097	0.06914158677358385	0.5244729623474447
-0.7998834259741107	0.1795959211508362	0.572653306947495
-0.7872794535238804	0.2473256996105639	0.5648194936183467
-0.8323876613665546	0.20610261857508733	0.5144438665405684
-0.659264211328817	0.39735058031184184	0.6383441203511125
-0.693599755289959	0.4223636218099529	0.5835480703706319
-0.770163409536374	0.31677759649235576	0.5536246715707617
-0.7495388142399101	0.38172151650621455	0.5408144319302373
-0.8002431300986449	0.33912250744619826	0.49457745366456646
-0.7249668260378174	0.44536504463609466	0.5254265678103291
-0.7527961607705684	0.46565761566775304	0.46525361395664144
-0.7365692851438872	0.28992943739315974	0.611070052870789
-0.6805821063068161	0.33060650384133367	0.6538404516338737
-0.6987123786208838	0.2615503991385105	0.6658771663546008
-0.7728363645829476	0.	0.6346053526233556
-0.7273216144850722	0.0412509096700586	0.6850559331574472
-0.6775904286023192	0.08150105727540255	0.7309095626201075
-0.7273216144850722	-0.0412509096700586	0.6850559331574472
-0.6775904286023192	-0.08150105727540255	0.7309095626201075
-0.6207469813685075	0.12280023912919542	0.7743340922313172
-0.5624923261519459	0.16100639750493279	0.8109743047610428
-0.5	0.19822722205588694	0.8430337884308113
-0.5057153198790877	0.11975548783487418	0.8543480779945746
-0.5085703996353579	0.0412991818537929	0.8600293751918825
-0.6207469813685075	-0.12280023912919542	0.7743340922313172
-0.5624923261519459	-0.16100639750493279	0.8109743047610428
-0.5085703996353579	-0.0412991818537929	0.8600293751918825
-0.5057153198790877	-0.11975548783487418	0.8543480779945746
-0.5	-0.19822722205588694	0.8430337884308113
-0.5684730304826777	0.	0.8227018983895932
-0.6253203335309455	-0.04130198326697534	0.7792744231982477
-0.6253203335309455	0.04130198326697534	0.7792744231982477
0.02136592533108749	-0.0657575566480037	0.9976068569223203
-0.03460200198803353	-0.10649401187187618	0.9937110882413726
0.06368921172487968	-0.19601523842133128	0.9785303830829638
-0.013325314303138934	-0.1725317159700588	0.9849138251558607
0.007639175477084506	-0.2372286881864319	0.9714237965478171
-0.09063119247328738	-0.14741351351799614	0.9849138251558607
-0.14561974712064807	-0.18743184561099416	0.9714237965478171
0.10479461797591991	-0.32252467052905853	0.9407422202407006
0.028718438734607263	-0.3038011377207464	0.9523025359601993
0.04889747641234898	-0.3660273091402726	0.9293185921760283
-0.027154340632230857	-0.346153014788992	0.9377850138157042
0.14389611680145348	-0.44286670974328074	0.8849649625666675
0.06864211772010216	-0.42713481025622035	0.9015786785091373
0.08764151645889602	-0.485712214091264	0.8697140965141057
-0.007453903974109549	-0.4082859517982683	0.912823652673246
-0.0828879212167816	-0.3867304397062418	0.918460211180091
-0.0631515528699339	-0.4482594618433177	0.8916699704700474
-0.20180353337014245	-0.22890000856946074	0.9523025359601994
-0.2547043436485886	-0.26738109799031523	0.9293185921760282
-0.1602567121791244	-0.36159179564885024	0.9184602111800911
-0.23395412619572412	-0.33469156839733555	0.912823652673246
-0.2123896213791183	-0.3997690739569279	0.8916699704700474
-0.3065961819747985	-0.30521249590440097	0.9015786785091374
-0.3563979525292079	-0.3414350447122283	0.8697140965141057
-0.10466996994800942	-0.3221410433456171	0.9408875307831857
-0.12568327088383824	-0.2551795815459602	0.958690302747435
-0.0483108926652248	-0.2803193911735696	0.9586903027474349
0.18024600010961128	-0.5547401471790395	0.8122651959503517
0.10932707717275603	-0.5524535072947254	0.8263429750863858
0.12667494258076933	-0.6057414799456704	0.7855130287878029
0.21314917685006615	-0.6560057125539053	0.7240331024924083
0.14331663977103828	-0.6566196138031716	0.7404802654586495
0.15874525384651178	-0.7039825259819855	0.6922489057363903
0.08856802901766106	-0.7023098467433736	0.7063402745159204
0.07222006520415453	-0.6534972150796202	0.7534757143167178
0.001371158796621098	-0.6468399493133797	0.7626245471369374
0.01793678610176393	-0.6970369815610428	0.7168107965430001
0.24197646470919867	-0.7447269818193694	0.6219558771143259
0.17417901357543683	-0.7497856061855629	0.6383441203511125
0.1873575630894755	-0.7901701039142681	0.5835480703706319
0.2661766214828394	-0.8192074059186637	0.5079854646188166
0.19954025822748814	-0.8271097914941915	0.5254265678103291
0.21023990276495996	-0.8598478109442766	0.46525361395664144
0.13141850413952433	-0.8308122092180065	0.5408144319302373
0.06327981536787966	-0.8303585900050492	0.5536246715707617
0.0752359436967753	-0.8658710614766666	0.49457745366456646
-0.03804779697228444	-0.7377121620769881	0.6740423807664112
-0.02311414854557848	-0.7834516983633132	0.6210226827328071
-0.10661852205970176	-0.7252990450412248	0.6801277718312144
-0.09167703528728659	-0.7725754288034206	0.628269470856371
-0.008062012199216123	-0.8251750987445114	0.5648194936183467
-0.0763717010343221	-0.8162325363052015	0.572653306947495
-0.06120669484895286	-0.855336921151225	0.5144438665405684
-0.14485004185460462	-0.8030159285539634	0.5780863982687496
-0.21198290105632694	-0.7858988711506308	0.5808839935683439
-0.1964789245257187	-0.8284468262862212	0.5244729623474447
0.048126854054484726	-0.7901121416630108	0.611070052870789
0.03283521226628299	-0.7453384789228285	0.6658771663546008
0.1041140328915558	-0.7494350752148369	0.6538404516338737
-0.4131714875431929	-0.3826834323650898	0.8263429750863858
-0.45852808992319494	-0.4155974883899067	0.7855130287878029
-0.3813122735684687	-0.5224985647159489	0.7626245471369374
-0.442543285523031	-0.48624046352951006	0.7534757143167178
-0.42421922284483693	-0.553371785446559	0.7168107965430001
-0.48446041108912324	-0.516121620051061	0.7063402745159204
-0.501896922510966	-0.44697701914115134	0.7404802654586495
-0.5422181547820069	-0.4762257081800245	0.6922489057363903
-0.3400638859156072	-0.6494480483301837	0.6801277718312144
-0.31622776601683794	-0.7071067811865475	0.6324555320336759
-0.40283501495654256	-0.6191856100198959	0.6740423807664112
-0.37994016379285767	-0.6789130606542432	0.628269470856371
-0.29044199678417193	-0.760405965600031	0.5808839935683439
-0.35481477466366834	-0.734794251350019	0.5780863982687495
-0.3279940378217261	-0.7857149756240464	0.5244729623474447
-0.41798344325538883	-0.7052361527931387	0.572653306947495
-0.4785034487229851	-0.6723194100938363	0.5648194936183467
-0.4532371716916156	-0.7279584977014657	0.5144438665405684
-0.581626703743039	-0.5042094421033498	0.6383441203511125
-0.6160257864472797	-0.5291350300242107	0.5835480703706319
-0.5392669793528637	-0.634579268498274	0.5536246715707617
-0.5946589672270826	-0.5948953377800118	0.5408144319302373
-0.5698133973613418	-0.6562818255248267	0.49457745366456646
-0.6475943974349915	-0.5518590565079708	0.5254265678103291
-0.6754935167216015	-0.5720555773413697	0.46525361395664144
-0.50335170734262	-0.6109258950149032	0.611070052870789
-0.5247369067241624	-0.54510901893912	0.6538404516338737
-0.46466321061427457	-0.5836914424841277	0.6658771663546008
-0.2388195705270835	-0.7350110605664691	0.6346053526233557
-0.26398668569692324	-0.6789767287768655	0.6850559331574473
-0.28689906927063713	-0.6192415807438363	0.7309095626201075
-0.18552279280729922	-0.7044711930198134	0.6850559331574473
-0.13187484605720498	-0.6696120042590871	0.7309095626201076
-0.3086113340762421	-0.5524181007968365	0.7743340922313174
-0.326945871498721	-0.4852082791207145	0.8109743047610428
-0.34303378843081134	-0.4142726777845712	0.8430337884308113
-0.27016886522586286	-0.44395736945065595	0.8543480779945746
-0.19643475234309243	-0.470917043521434	0.8600293751918825
-0.07503139882339326	-0.6283128224052941	0.7743340922313172
-0.020693504474172873	-0.5847157051849393	0.8109743047610428
-0.11787904030367585	-0.4964413416146409	0.8600293751918825
-0.04238039109093869	-0.5179703312719327	0.8543480779945746
0.03401679405586397	-0.5367838385105821	0.8430337884308113
-0.17566782726297495	-0.5406499799786041	0.8227018983895932
-0.15395408966730215	-0.6074779927073496	0.7792744231982476
-0.2325151303112427	-0.5819519632455794	0.7792744231982476
0.06914158677358384	0.	0.9976068569223203
0.09058921728346324	-0.06581691893515429	0.9937110882413726
0.20610261857508727	0.	0.9785303830829638
0.15996966416585157	-0.06598835930310099	0.9849138251558607
0.2279785247972887	-0.06604240858627942	0.9714237965478171
0.1121920039265413	-0.1317486670589021	0.9849138251558607
0.1332593015527006	-0.1964122349812033	0.9714237965478171
0.3391225074461982	0.	0.9407422202407006
0.29780653730810674	-0.06656685616978314	0.9523025359601993
0.36322280869330087	-0.06660439535732368	0.9293185921760282
0.32081992762387807	-0.13279247682790243	0.9377850138157042
0.4656576156677531	0.	0.8849649625666675
0.4274409255360697	-0.06670938190828848	0.9015786785091374
0.489022484254234	-0.0667412932034614	0.8697140965141057
0.3859996319670733	-0.13325638161663075	0.912823652673246
0.342188728447914	-0.19833737570670412	0.918460211180091
0.4068051791190686	-0.19858048747006202	0.8916699704700474
0.15533612339371627	-0.26266055808359484	0.9523025359601993
0.22543196017206876	-0.2640827506590655	0.9377850138157042
0.1755865648493117	-0.32486352900931087	0.9293185921760283
0.2943721859647005	-0.26415120028004097	0.918460211180091
0.24601479617471128	-0.3259289787413639	0.912823652673246
0.31457098036500725	-0.3255299710842969	0.8916699704700474
0.19553090244390173	-0.38590614486840075	0.9015786785091373
0.21459100007313084	-0.4444638264384026	0.8697140965141057
0.27402953892531867	-0.1990941139589445	0.9408875307831855
0.20385193724301992	-0.19838672107855268	0.9586903027474349
0.25167069677253506	-0.1325698450027694	0.9586903027474349
0.5832883090271367	0.	0.8122651959503517
0.5591984328544838	-0.06674129320346138	0.8263429750863857
0.6152390917115284	-0.06670938190828847	0.7855130287878029
0.6897652256349386	0.	0.7240331024924082
0.6687696397006769	-0.06660439535732367	0.7404802654586495
0.7185821499080267	-0.06656685616978314	0.6922489057363903
